-0.24553, -0.088514
-0.24561, -0.088569
-0.24503, -0.089323
0.16169, -0.36654
0.4744, -0.54754
0.47437, -0.54752
0.47515, -0.54793
0.4755, -0.548
0.47188, -0.54476
-0.061473, 0.0070936
-0.29643, 0.23174
-0.30569, 0.24074
-0.28618, 0.22277
-0.070257, 0.025695
0.043982, -0.072293
0.04469, -0.072911
0.039044, -0.068288
-0.19277, 0.16108
-0.21573, 0.18968
-0.21626, 0.19026
-0.20443, 0.17877
0.017798, -0.032774
0.35678, -0.33468
0.36964, -0.3466
0.36, -0.33938
0.079035, -0.09952
-0.27482, 0.229
-0.28117, 0.23401
-0.26853, 0.22015
0.26085, -0.31568
-0.23937, -0.098041
-0.24776, -0.09
-0.24781, -0.090004
-0.24754, -0.090466
0.15437, -0.34813
0.48144, -0.5518
0.48145, -0.55181
0.48155, -0.55188
0.48159, -0.55189
0.47448, -0.54521
-0.070671, 0.015263
-0.30064, 0.23646
-0.31313, 0.24869
-0.29967, 0.23602
-0.056031, 0.012879
0.039701, -0.069178
0.040145, -0.069524
0.017074, -0.045942
-0.19211, 0.16124
-0.21697, 0.19055
-0.21766, 0.19128
-0.19462, 0.16912
0.078769, -0.088144
0.35207, -0.3307
0.36325, -0.34113
0.35723, -0.33656
0.017641, -0.042261
-0.23814, 0.19335
-0.2499, 0.20394
-0.17548, 0.12619
0.50142, -0.52954
-0.23512, -0.093382
-0.23807, -0.091334
-0.23808, -0.091347
-0.23787, -0.091612
0.14925, -0.35009
0.48183, -0.55139
0.48182, -0.55138
0.48191, -0.55145
0.48189, -0.55142
0.4729, -0.54273
-0.10967, 0.049812
-0.31155, 0.24722
-0.32285, 0.2583
-0.30918, 0.24463
-0.011217, -0.028465
0.040707, -0.072029
0.040846, -0.072104
-0.012907, -0.017611
-0.17907, 0.15091
-0.19789, 0.17112
-0.19859, 0.17186
-0.1753, 0.14988
0.089237, -0.095899
0.3617, -0.33926
0.36777, -0.3448
0.35938, -0.33796
-0.035406, 0.006471
-0.29055, 0.24461
-0.29944, 0.25327
-0.20917, 0.15755
0.54685, -0.57024
-0.22736, -0.09337
-0.23073, -0.090969
-0.23079, -0.090994
-0.23012, -0.091339
0.14575, -0.34954
0.48756, -0.55556
0.4876, -0.55557
0.48782, -0.55577
0.48784, -0.55577
0.45876, -0.52834
-0.17779, 0.11389
-0.32607, 0.26169
-0.32979, 0.26533
-0.30567, 0.23927
0.0046374, -0.04134
0.02929, -0.06228
0.029072, -0.062067
-0.021883, -0.010658
-0.16654, 0.14022
-0.18085, 0.155
-0.18106, 0.15519
-0.15383, 0.13008
0.12845, -0.13259
0.37721, -0.35287
0.38059, -0.35591
0.36659, -0.34397
-0.10245, 0.068555
-0.33349, 0.28628
-0.33964, 0.2929
-0.20863, 0.15255
0.62844, -0.64133
-0.22993, -0.098752
-0.23233, -0.097373
-0.23396, -0.095739
-0.23517, -0.095114
0.28219, -0.43632
0.48381, -0.55373
0.4838, -0.55371
0.48385, -0.55374
0.48212, -0.55248
0.35972, -0.4311
-0.30258, 0.23988
-0.33724, 0.27369
-0.33756, 0.27399
-0.29509, 0.22946
0.011326, -0.046378
0.030573, -0.063292
0.024739, -0.057661
-0.089425, 0.058289
-0.1699, 0.14214
-0.17482, 0.14735
-0.17446, 0.14703
-0.13139, 0.10821
0.21126, -0.20653
0.36952, -0.34679
0.37199, -0.3492
0.32545, -0.30943
-0.21721, 0.17447
-0.31949, 0.27615
-0.31955, 0.27624
-0.04869, -0.025629
0.77992, -0.75657
-0.23926, -0.091487
-0.24261, -0.08994
-0.24405, -0.087855
-0.22048, -0.1099
0.3469, -0.47747
0.47278, -0.54551
0.47303, -0.54562
0.47266, -0.54535
0.47004, -0.54382
0.33613, -0.40369
-0.32363, 0.26108
-0.34278, 0.2797
-0.34297, 0.27985
-0.28038, 0.21561
0.011962, -0.046673
0.032236, -0.06451
0.011493, -0.044663
-0.1205, 0.09064
-0.15769, 0.1292
-0.16007, 0.13167
-0.15901, 0.13071
-0.048883, 0.03255
0.29253, -0.27849
0.35555, -0.33438
0.35452, -0.33406
0.21593, -0.21701
-0.30832, 0.265
-0.34258, 0.29986
-0.33941, 0.29641
0.026619, -0.098742
0.79033, -0.76389
-0.2523, -0.077403
-0.25405, -0.077021
-0.25126, -0.078838
-0.070588, -0.22128
0.42795, -0.52665
0.46742, -0.55092
0.46872, -0.55178
0.46767, -0.55107
0.46654, -0.55028
0.19805, -0.25238
-0.32304, 0.26181
-0.33629, 0.2732
-0.33605, 0.27296
-0.26197, 0.1999
-0.002586, -0.032282
0.02255, -0.054828
0.002038, -0.035345
-0.12663, 0.097532
-0.15016, 0.12179
-0.15137, 0.123
-0.14802, 0.11996
0.038244, -0.048262
0.3307, -0.3117
0.36543, -0.34249
0.36195, -0.34034
-0.018801, -0.0072183
-0.33918, 0.29613
-0.34581, 0.3033
-0.33842, 0.29202
0.28084, -0.32919
0.78454, -0.75941
-0.25345, -0.072393
-0.25496, -0.071829
-0.2527, -0.073715
-0.022099, -0.24479
0.42494, -0.52543
0.47115, -0.55509
0.47123, -0.55542
0.47092, -0.55524
0.47446, -0.55979
0.11722, -0.17024
-0.2972, 0.23716
-0.31648, 0.25307
-0.31514, 0.25162
-0.2311, 0.17168
-0.0046591, -0.029795
0.01329, -0.045816
-0.010419, -0.023396
-0.11948, 0.090773
-0.13588, 0.10762
-0.1371, 0.10889
-0.12707, 0.10016
0.13699, -0.13755
0.32825, -0.31006
0.33982, -0.32028
0.32935, -0.31293
-0.19582, 0.15675
-0.34102, 0.30133
-0.33841, 0.2984
-0.24435, 0.1881
0.55119, -0.56047
0.74128, -0.72289
-0.2547, -0.069482
-0.25459, -0.069571
-0.25328, -0.070747
0.11351, -0.33041
0.43886, -0.53492
0.47437, -0.55797
0.47425, -0.55798
0.47411, -0.55792
0.43469, -0.51671
-0.015311, -0.03263
-0.29991, 0.23549
-0.30801, 0.2425
-0.29061, 0.22594
-0.11274, 0.065735
0.0037024, -0.037094
0.0054651, -0.038296
-0.065687, 0.033711
-0.12857, 0.099307
-0.13681, 0.10773
-0.12781, 0.099855
0.019799, -0.032008
0.26508, -0.25348
0.30208, -0.2868
0.29614, -0.2822
0.10711, -0.11808
-0.3263, 0.28623
-0.34171, 0.30274
-0.29945, 0.25536
0.22064, -0.26589
0.74222, -0.71892
0.73829, -0.71505
-0.26366, -0.074259
-0.26425, -0.07349
-0.26008, -0.077713
0.30166, -0.43274
0.49686, -0.58013
0.49479, -0.57873
0.49495, -0.57898
0.49364, -0.57836
0.30179, -0.36316
-0.2345, 0.1773
-0.29778, 0.23274
-0.29696, 0.23202
-0.26731, 0.20448
-0.047234, 0.0080442
-0.00056778, -0.034241
-0.011448, -0.02371
-0.11467, 0.084419
-0.15481, 0.12492
-0.15957, 0.12953
-0.13448, 0.10614
0.17111, -0.16996
0.31218, -0.29574
0.31546, -0.29875
0.29345, -0.28124
-0.1716, 0.13962
-0.33115, 0.29475
-0.33873, 0.30187
-0.24518, 0.19816
0.58834, -0.59783
0.75778, -0.72958
0.76582, -0.73517
-0.26984, -0.070564
-0.2716, -0.068329
-0.26267, -0.076916
0.35602, -0.46145
0.48823, -0.57441
0.48808, -0.57423
0.48861, -0.5748
0.48633, -0.57255
0.20866, -0.26625
-0.25364, 0.19392
-0.28175, 0.21801
-0.28177, 0.21803
-0.23665, 0.17503
-0.031831, -0.005646
-0.0063388, -0.028635
-0.027128, -0.0084461
-0.13748, 0.10782
-0.1557, 0.12582
-0.15743, 0.12749
-0.091563, 0.065406
0.25496, -0.24469
0.3099, -0.2937
0.31189, -0.29582
0.22824, -0.22823
-0.31351, 0.2775
-0.37438, 0.33854
-0.37293, 0.33727
-0.1166, 0.054391
0.66757, -0.649
0.78998, -0.74914
0.79954, -0.75652
-0.28725, -0.050759
-0.28439, -0.053294
-0.18679, -0.13181
0.42012, -0.51766
0.4686, -0.55358
0.46937, -0.55374
0.47071, -0.55491
0.47324, -0.55766
0.16996, -0.22569
-0.27073, 0.20882
-0.28694, 0.22336
-0.28625, 0.22255
-0.20348, 0.14598
-0.013625, -0.021088
5.1732e-05, -0.033428
-0.04914, 0.014947
-0.14521, 0.11466
-0.15994, 0.12936
-0.15408, 0.12417
0.056892, -0.068742
0.28849, -0.27489
0.31565, -0.29919
0.31697, -0.30025
0.11766, -0.129
-0.34276, 0.30629
-0.40141, 0.36453
-0.3451, 0.30735
0.018991, -0.08158
0.78294, -0.74262
0.85965, -0.80598
0.84391, -0.79444
-0.28978, -0.043118
-0.28617, -0.047029
-0.084719, -0.21139
0.41414, -0.51531
0.46466, -0.54876
0.46594, -0.54938
0.46645, -0.54965
0.45354, -0.53528
0.0097378, -0.068575
-0.26573, 0.20131
-0.27987, 0.21421
-0.27017, 0.20532
-0.12732, 0.079519
-0.010633, -0.024007
-0.010004, -0.023775
-0.083151, 0.052214
-0.14347, 0.11294
-0.14901, 0.11848
-0.096037, 0.069857
0.2164, -0.21123
0.31465, -0.29843
0.31822, -0.30165
0.24398, -0.2382
-0.25569, 0.22144
-0.38665, 0.3503
-0.38883, 0.35172
-0.27717, 0.22845
0.48897, -0.50286
0.80971, -0.76764
0.83869, -0.79051
0.7124, -0.69889
-0.28433, -0.05026
-0.28194, -0.053161
0.16202, -0.36333
0.44639, -0.53596
0.46111, -0.54546
0.46139, -0.5456
0.46022, -0.54436
0.29684, -0.3699
-0.23021, 0.17144
-0.28032, 0.21577
-0.28106, 0.21644
-0.25345, 0.19091
-0.035087, -0.0021594
0.0020457, -0.036183
-0.015478, -0.018321
-0.10849, 0.080211
-0.13802, 0.10847
-0.13626, 0.10693
-0.012404, -0.0076669
0.28328, -0.27076
0.31027, -0.29469
0.3112, -0.29554
0.12949, -0.14208
-0.35162, 0.31695
-0.39353, 0.35797
-0.39604, 0.36119
-0.16915, 0.10436
0.66748, -0.64605
0.7898, -0.74792
0.80421, -0.75943
0.71254, -0.69791
-0.28102, -0.069155
-0.28536, -0.071243
0.36442, -0.47961
0.44931, -0.53623
0.44859, -0.53571
0.44897, -0.53634
0.44808, -0.53501
0.1922, -0.25796
-0.26867, 0.2066
-0.27997, 0.21669
-0.28041, 0.21703
-0.22655, 0.16787
-0.0034239, -0.030002
0.01198, -0.043883
-0.0048584, -0.027402
-0.12188, 0.093268
-0.14163, 0.11279
-0.12609, 0.0987
0.09107, -0.10169
0.2814, -0.2696
0.29552, -0.28247
0.28376, -0.27251
-0.047073, 0.023275
-0.36231, 0.32627
-0.38917, 0.35204
-0.34857, 0.30946
0.18735, -0.23106
0.76093, -0.72343
0.83809, -0.78727
0.77771, -0.74404
0.23533, -0.33444
-0.26903, -0.076756
-0.23322, -0.097429
0.3957, -0.49626
0.44941, -0.53968
0.45063, -0.54049
0.45109, -0.54101
0.45475, -0.54489
0.038736, -0.097277
-0.26215, 0.1977
-0.27753, 0.21181
-0.27237, 0.20736
-0.15539, 0.10606
-0.0017723, -0.030738
0.007376, -0.038647
-0.052629, 0.022684
-0.12276, 0.093732
-0.12586, 0.097099
-0.025579, 0.0049703
0.22953, -0.22384
0.27862, -0.26769
0.27761, -0.26742
0.14154, -0.14921
-0.32292, 0.28488
-0.37516, 0.33953
-0.37929, 0.34365
-0.21672, 0.172
0.65895, -0.65968
0.79778, -0.75628
0.81806, -0.77332
0.7793, -0.75595
-0.052364, -0.086663
-0.28277, -0.07395
0.087094, -0.29519
0.42186, -0.51793
0.45684, -0.54181
0.45688, -0.54205
0.45204, -0.53703
0.30557, -0.38433
-0.21055, 0.14855
-0.26948, 0.2058
-0.27154, 0.20749
-0.24946, 0.18841
-0.04193, 0.0055195
0.01227, -0.043462
0.0062507, -0.03737
-0.096047, 0.068903
-0.14576, 0.11707
-0.13588, 0.10806
0.063607, -0.077042
0.26851, -0.25881
0.27875, -0.26834
0.27201, -0.26367
-0.008062, -0.014878
-0.36227, 0.32591
-0.37874, 0.34184
-0.3409, 0.30412
0.045314, -0.095066
0.75731, -0.7214
0.85331, -0.79786
0.82081, -0.77559
0.50104, -0.5633
-0.36266, 0.24629
-0.28037, -0.078758
0.24557, -0.39548
0.47256, -0.55371
0.47079, -0.55252
0.4701, -0.5521
0.46237, -0.54314
0.18487, -0.26018
-0.25749, 0.19526
-0.25527, 0.19266
-0.25554, 0.19264
-0.21584, 0.15853
-0.015715, -0.017731
0.0059173, -0.036815
-0.012616, -0.018182
-0.11282, 0.0851
-0.14141, 0.11348
-0.10641, 0.081047
0.17134, -0.17404
0.25254, -0.24536
0.24969, -0.24354
0.11878, -0.1287
-0.26944, 0.2351
-0.34473, 0.30854
-0.34572, 0.30959
-0.15449, 0.11656
0.55059, -0.5634
0.81691, -0.7702
0.83891, -0.78704
0.71764, -0.70383
0.018456, -0.14937
-0.63328, 0.50974
-0.22827, -0.12948
0.39844, -0.50732
0.46137, -0.54755
0.46144, -0.54739
0.46186, -0.54792
0.45866, -0.54432
0.06167, -0.12447
-0.23286, 0.17077
-0.2508, 0.18639
-0.23389, 0.17136
-0.09294, 0.049878
0.002996, -0.033718
0.001338, -0.031232
-0.080084, 0.051214
-0.15088, 0.12295
-0.14561, 0.11835
-0.03075, 0.010606
0.23731, -0.23206
0.24516, -0.23928
0.21288, -0.21091
-0.086292, 0.061251
-0.30491, 0.26779
-0.30923, 0.27188
-0.26821, 0.22872
0.12069, -0.15877
0.76366, -0.72317
0.82436, -0.77271
0.78981, -0.74586
0.39001, -0.45761
-0.49373, 0.36762
-0.60701, 0.47592
-0.082783, -0.22992
0.44072, -0.53922
0.47917, -0.56516
0.47831, -0.5645
0.47108, -0.5571
0.28606, -0.36367
-0.19314, 0.12925
-0.24034, 0.17616
-0.24217, 0.17778
-0.16816, 0.11418
-0.00873, -0.024319
0.00080792, -0.032251
-0.011865, -0.018895
-0.12635, 0.098187
-0.16225, 0.13359
-0.1502, 0.12258
0.081147, -0.091847
0.21084, -0.20832
0.21025, -0.20844
0.063282, -0.075621
-0.24142, 0.20928
-0.2848, 0.24984
-0.24986, 0.21388
0.004267, -0.046569
0.63483, -0.61308
0.76044, -0.72142
0.75878, -0.71934
0.63382, -0.62567
-0.14097, 0.006415
-0.65809, 0.53622
-0.62578, 0.50361
0.21505, -0.40141
0.47175, -0.56389
0.48462, -0.57273
0.48488, -0.57303
0.46464, -0.55267
0.06024, -0.12826
-0.25214, 0.18478
-0.2485, 0.1807
-0.24619, 0.1786
-0.10823, 0.063577
-0.010089, -0.023591
-0.0079176, -0.024747
-0.058592, 0.029475
-0.15357, 0.12457
-0.15747, 0.1287
-0.054193, 0.03327
0.19665, -0.19578
0.21483, -0.21248
0.18118, -0.18358
-0.1813, 0.15147
-0.25532, 0.22309
-0.25425, 0.22049
-0.19837, 0.16689
0.30981, -0.3352
0.6856, -0.65453
0.70782, -0.67478
0.65739, -0.63416
0.29599, -0.36721
-0.53259, 0.41724
-0.65125, 0.53214
-0.66423, 0.54673
0.41276, -0.52346
0.47399, -0.57364
0.47291, -0.57272
0.47471, -0.57407
0.43863, -0.53645
-0.10084, 0.046465
-0.25833, 0.19174
-0.27143, 0.20348
-0.24074, 0.17706
-0.061786, 0.023202
-0.015335, -0.017688
-0.024814, -0.0073302
-0.10173, 0.075337
-0.13865, 0.1107
-0.12809, 0.1011
-0.0099154, -0.0072856
0.19464, -0.1944
0.19351, -0.19364
0.16256, -0.16688
-0.16571, 0.13572
-0.22229, 0.18954
-0.19408, 0.16093
-0.0010532, -0.027278
0.50409, -0.50155
0.61668, -0.59989
0.63088, -0.61369
0.54816, -0.54677
-0.068634, -0.054717
-0.63869, 0.52293
-0.64383, 0.5266
-0.61085, 0.48908
